Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791360000000
Habitual,PICHINCHA,Vigente,PICHINCHA,3,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1793030000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,991419000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1793120000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792530000000
Emergente,MANABI,Finalizado,MANABI,4,2020,MONTECRISTI,Activo,14/11/2022,Femenino,4,Teletrabajo,1305400000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,991177000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1792060000000
Emergente,PICHINCHA,Vigente,PICHINCHA,8,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791980000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,991308000000
Emergente,GUAYAS,Vigente,GUAYAS,23,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,1790040000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Femenino,8,Teletrabajo,1792970000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791920000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,4,2022,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1790010000000
Habitual,LOS RIOS,Vigente,LOS RIOS,3,,QUEVEDO,Activo,14/11/2022,Masculino,,Teletrabajo,993303000000
Habitual,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Femenino,3,Teletrabajo,1390050000000
Emergente,MANABI,Finalizado,MANABI,2,2020,PORTOVIEJO,Activo,14/11/2022,Masculino,3,Teletrabajo,991344000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992665000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1792450000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1790370000000
Emergente,COTOPAXI,Finalizado,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Masculino,3,Teletrabajo,591732000000
Emergente,MANABI,Vigente,MANABI,5,2020,PORTOVIEJO,Activo,14/11/2022,Femenino,3,Teletrabajo,992764000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1707880000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,1792010000000
Emergente,PASTAZA,Vigente,PASTAZA,1,2020,PUYO,Activo,14/11/2022,Masculino,3,Teletrabajo,190342000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792110000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792250000000
Emergente,LOS RIOS,Vigente,LOS RIOS,1,2020,BABAHOYO,Activo,14/11/2022,Masculino,10,Teletrabajo,990033000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,2191770000000
Habitual,IMBABURA,Finalizado,IMBABURA,1,,IBARRA,Activo,14/11/2022,Masculino,,Teletrabajo,1791430000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Masculino,9,Teletrabajo,993372000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,19,2021,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790480000000
Emergente,GUAYAS,Finalizado,GUAYAS,8,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,907145544
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1792640000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,990036000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792630000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,9,Teletrabajo,1792120000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,7,Teletrabajo,1791240000000
Emergente,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Femenino,4,Teletrabajo,1790010000000
Habitual,CHIMBORAZO,Finalizado,CHIMBORAZO,1,,RIOBAMBA,Activo,14/11/2022,Femenino,,Teletrabajo,602260000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792440000000
Emergente,PICHINCHA,Vigente,PICHINCHA,9,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1791270000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1791250000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,1,Teletrabajo,992587000000
Habitual,LOJA,Finalizado,LOJA,1,2020,LOJA,Activo,14/11/2022,Masculino,3,Teletrabajo,1191720000000
Habitual,ZAMORA CHINCHIPE,Finalizado,ZAMORA CHINCHIPE,1,,EL PANGUI,Activo,14/11/2022,Masculino,,Teletrabajo,1715340000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,10,Teletrabajo,1790870000000
Emergente,GUAYAS,Finalizado,GUAYAS,5,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992248000000
Emergente,PICHINCHA,Vigente,PICHINCHA,4,2021,QUITO,Activo,14/11/2022,Femenino,8,Teletrabajo,1791410000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,993030000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992562000000
Habitual,LOJA,Finalizado,LOJA,1,,LOJA,Activo,14/11/2022,Masculino,,Teletrabajo,1104050000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1792460000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1792080000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792040000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992470000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,190327000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792550000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992636000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,29,2021,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1792560000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,1792820000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1790010000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791710000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,801769000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,991247000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Femenino,1,Teletrabajo,1790850000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1792780000000
Habitual,TUNGURAHUA,Vigente,TUNGURAHUA,1,2022,AMBATO,Activo,14/11/2022,Masculino,10,Teletrabajo,1757540000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,1202100000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,1792110000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,913555000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1714640000000
Habitual,GUAYAS,Finalizado,GUAYAS,2,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,993056000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,991440000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,SAN JACINTO DE YAGUACHI,Activo,14/11/2022,Femenino,3,Teletrabajo,992916000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1791410000000
Emergente,IMBABURA,Finalizado,IMBABURA,1,2020,IBARRA,Activo,14/11/2022,Femenino,9,Teletrabajo,1091700000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2019,DURAN,Activo,14/11/2022,Masculino,4,Teletrabajo,993085000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792940000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1791820000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,990008000000
Emergente,LOJA,Vigente,LOJA,3,2020,LOJA,Activo,14/11/2022,Masculino,7,Teletrabajo,1190000000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,11,Teletrabajo,1790280000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,1790180000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792370000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,EL TRIUNFO,Activo,14/11/2022,Masculino,,Teletrabajo,992572000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790870000000
Habitual,ORELLANA,Vigente,ORELLANA,1,,ORELLANA,Activo,14/11/2022,Masculino,,Teletrabajo,990018000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,990020000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791360000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,992743000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,4,2020,AMBATO,Activo,14/11/2022,Femenino,3,Teletrabajo,990001000000
Emergente,IMBABURA,Vigente,IMBABURA,24,2020,IBARRA,Activo,14/11/2022,Femenino,3,Teletrabajo,1091710000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1792070000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791410000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1791950000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,990858000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1721600000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2022,LOMAS DE SARGENTILLO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792210000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,75,2020,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,992678000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792980000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,1792480000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1791840000000
Habitual,EL ORO,Vigente,EL ORO,2,,HUAQUILLAS,Activo,14/11/2022,Femenino,,Teletrabajo,700261000000
Emergente,SANTA ELENA,Finalizado,SANTA ELENA,1,2020,SALINAS,Activo,14/11/2022,Femenino,6,Teletrabajo,2490010000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1790860000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792000000000
Habitual,CHIMBORAZO,Finalizado,CHIMBORAZO,1,,RIOBAMBA,Activo,14/11/2022,Femenino,,Teletrabajo,603022000000
Habitual,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,9,Teletrabajo,1791280000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2021,SALCEDO,Activo,14/11/2022,Femenino,4,Teletrabajo,590062000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,DURAN,Activo,14/11/2022,Masculino,,Teletrabajo,993285000000
Emergente,SUCUMBIOS,Finalizado,SUCUMBIOS,1,2020,SHUSHUFINDI,Activo,14/11/2022,Femenino,5,Teletrabajo,1590000000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792530000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792090000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792780000000
Emergente,AZUAY,Finalizado,AZUAY,2,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,190349000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1707900000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,5,Teletrabajo,1791900000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790520000000
Emergente,PICHINCHA,Vigente,PICHINCHA,21,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790010000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2020,DAULE,Activo,14/11/2022,Masculino,3,Teletrabajo,992941000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792630000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791800000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792540000000
Emergente,EL ORO,Finalizado,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791290000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,992326000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1706490000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190351000000
Emergente,GAL?PAGOS,Finalizado,GAL?PAGOS,1,2020,SANTA CRUZ (GALAPAGOS),Activo,14/11/2022,Masculino,3,Teletrabajo,992955000000
Emergente,PICHINCHA,Vigente,PICHINCHA,29,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1790010000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,8,Teletrabajo,1790660000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792840000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1000540000000
Emergente,PICHINCHA,Vigente,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792490000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1790600000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,5,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791280000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990952000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1768190000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,11,Teletrabajo,1791900000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992131000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1707160000000
Habitual,MANABI,Finalizado,MANABI,1,2021,MANTA,Activo,14/11/2022,Masculino,1,Teletrabajo,1391870000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Masculino,4,Teletrabajo,990001000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Masculino,4,Teletrabajo,690074000000
Emergente,MANABI,Finalizado,MANABI,10,2020,MANTA,Activo,14/11/2022,Femenino,3,Teletrabajo,1391720000000
Habitual,GUAYAS,Finalizado,GUAYAS,2,,EL TRIUNFO,Activo,14/11/2022,Femenino,,Teletrabajo,992359000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1791840000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,1791820000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Femenino,12,Teletrabajo,991308000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792270000000
Habitual,ESMERALDAS,Vigente,ESMERALDAS,1,,QUININDE,Activo,14/11/2022,Masculino,,Teletrabajo,1717870000000
Emergente,GUAYAS,Vigente,GUAYAS,15,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,992470000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,6,Teletrabajo,990007000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,6,Teletrabajo,190167000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,990000000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Femenino,8,Teletrabajo,1792690000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1792290000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,,Teletrabajo,1790050000000
Emergente,EL ORO,Finalizado,EL ORO,3,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,701698000000
Emergente,PICHINCHA,Vigente,PICHINCHA,25,2020,RUMIÐAHUI,Activo,14/11/2022,Masculino,3,Teletrabajo,1791730000000
Emergente,PICHINCHA,Vigente,PICHINCHA,7,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791880000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,7,Teletrabajo,991327000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1792920000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,992613000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,2,Teletrabajo,1790010000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1793000000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992361000000
